match_id,team_name,passes_attempted,passes_completed,progressive_passes,final_third_passes,shots,shots_on_target,big_chances,penalties,assisted_shots,goals,touches,avg_shot_distance,avg_shot_angle,avg_score_diff_before_shot,pass_accuracy,progressive_pass_rate,shot_accuracy,conversion_rate,big_chance_rate,assisted_shot_rate,touches_per_shot,home_team,away_team,kickoff,opponent,is_home
281,Chelsea,513,442,82,105,9,4.0,3.0,0.0,8.0,0,655,16.208487934022628,0.577761268802957,-1.6666666666666667,0.8615984405458089,0.15984405458089668,0.4444444444444444,0.0,0.3333333333333333,0.8888888888888888,72.77777777777777,Arsenal,Chelsea,2026-03-01 16:30:00,Arsenal,0
282,Bournemouth,455,344,89,174,13,5.0,4.0,0.0,11.0,0,630,16.956915546399514,0.4524105185463416,0.23076923076923078,0.756043956043956,0.1956043956043956,0.38461538461538464,0.0,0.3076923076923077,0.8461538461538461,48.46153846153846,Bournemouth,Brentford,2026-03-03 19:30:00,Brentford,1
282,Brentford,495,369,102,136,5,4.0,2.0,0.0,5.0,0,635,16.671728942085792,0.5335339486031869,0.0,0.7454545454545455,0.20606060606060606,0.8,0.0,0.4,1.0,127.0,Bournemouth,Brentford,2026-03-03 19:30:00,Bournemouth,0
283,Burnley,510,429,69,138,5,3.0,2.0,0.0,4.0,0,661,19.461467845184814,0.4568068344605359,-1.6,0.8411764705882353,0.13529411764705881,0.6,0.0,0.4,0.8,132.2,Everton,Burnley,2026-03-03 19:30:00,Everton,0
283,Everton,628,537,94,230,14,9.0,2.0,0.0,8.0,2,775,16.936404911854435,0.4526604830796503,0.8571428571428571,0.8550955414012739,0.14968152866242038,0.6428571428571429,0.14285714285714285,0.14285714285714285,0.5714285714285714,55.357142857142854,Everton,Burnley,2026-03-03 19:30:00,Burnley,1
284,Leeds,604,479,117,169,18,13.0,0.0,0.0,10.0,0,751,17.244006962149708,0.4087526021771829,-0.5555555555555556,0.793046357615894,0.19370860927152317,0.7222222222222222,0.0,0.0,0.5555555555555556,41.72222222222222,Leeds,Sunderland,2026-03-03 19:30:00,Sunderland,1
284,Sunderland,265,161,90,84,3,3.0,1.0,1.0,2.0,1,444,12.949622849968156,0.5156188991368543,0.0,0.6075471698113207,0.33962264150943394,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,148.0,Leeds,Sunderland,2026-03-03 19:30:00,Leeds,0
285,Liverpool,659,563,68,253,20,10.0,6.0,0.0,15.0,1,797,16.489021572166617,0.5921918466159459,-0.2,0.8543247344461306,0.10318664643399089,0.5,0.05,0.3,0.75,39.85,Wolves,Liverpool,2026-03-03 20:15:00,Wolves,0
285,Wolves,346,268,66,72,4,3.0,1.0,0.0,4.0,2,527,18.39583755459644,0.3147300586747338,0.0,0.7745664739884393,0.1907514450867052,0.75,0.5,0.25,1.0,131.75,Wolves,Liverpool,2026-03-03 20:15:00,Liverpool,1
286,Aston Villa,463,393,65,124,9,5.0,3.0,0.0,7.0,1,598,17.7941476475623,0.427581055607064,-0.8888888888888888,0.8488120950323974,0.14038876889848811,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.7777777777777778,66.44444444444444,Aston Villa,Chelsea,2026-03-04 19:30:00,Chelsea,1
286,Chelsea,610,541,61,121,15,12.0,5.0,0.0,13.0,4,741,12.813466566001646,0.6579535382806038,0.0,0.8868852459016393,0.1,0.8,0.26666666666666666,0.3333333333333333,0.8666666666666667,49.4,Aston Villa,Chelsea,2026-03-04 19:30:00,Aston Villa,0
287,Arsenal,359,254,87,114,7,3.0,0.0,0.0,6.0,1,538,15.286979085381569,0.4410772086403768,0.8571428571428571,0.7075208913649025,0.24233983286908078,0.42857142857142855,0.14285714285714285,0.0,0.8571428571428571,76.85714285714286,Brighton,Arsenal,2026-03-04 19:30:00,Brighton,0
287,Brighton,524,413,99,180,11,8.0,2.0,0.0,7.0,0,697,17.97170869795663,0.4467318996828232,-1.1818181818181819,0.7881679389312977,0.18893129770992367,0.7272727272727273,0.0,0.18181818181818182,0.6363636363636364,63.36363636363637,Brighton,Arsenal,2026-03-04 19:30:00,Arsenal,1
288,Fulham,614,504,93,178,13,9.0,0.0,0.0,8.0,0,733,14.4849721938474,0.4631152076944662,-0.38461538461538464,0.8208469055374593,0.15146579804560262,0.6923076923076923,0.0,0.0,0.6153846153846154,56.38461538461539,Fulham,West Ham,2026-03-04 19:30:00,West Ham,1
288,West Ham,418,321,83,107,9,5.0,3.0,0.0,8.0,1,568,17.537186702402906,0.4776767210852999,0.2222222222222222,0.7679425837320574,0.19856459330143542,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.8888888888888888,63.111111111111114,Fulham,West Ham,2026-03-04 19:30:00,Fulham,0
289,Man City,817,734,89,329,21,13.0,4.0,0.0,16.0,2,938,15.559945243346931,0.5336255144811942,0.19047619047619047,0.8984088127294981,0.10893512851897184,0.6190476190476191,0.09523809523809523,0.19047619047619047,0.7619047619047619,44.666666666666664,Man City,Nottingham Forest,2026-03-04 19:30:00,Nottingham Forest,1
289,Nottingham Forest,351,281,87,73,9,7.0,2.0,0.0,7.0,2,497,17.78779485082562,0.4299366769228953,-0.2222222222222222,0.8005698005698005,0.24786324786324787,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.7777777777777778,55.22222222222222,Man City,Nottingham Forest,2026-03-04 19:30:00,Man City,0
290,Man United,502,402,89,171,14,10.0,4.0,0.0,11.0,1,641,16.700695270785506,0.468291101917885,-0.07142857142857142,0.8007968127490039,0.17729083665338646,0.7142857142857143,0.07142857142857142,0.2857142857142857,0.7857142857142857,45.785714285714285,Newcastle,Man United,2026-03-04 20:15:00,Newcastle,0
290,Newcastle,418,316,79,136,12,6.0,3.0,1.0,8.0,2,578,15.409232756028722,0.5820857311312767,0.08333333333333333,0.7559808612440191,0.18899521531100477,0.5,0.16666666666666666,0.25,0.6666666666666666,48.166666666666664,Newcastle,Man United,2026-03-04 20:15:00,Man United,1
291,Crystal Palace,499,415,74,119,9,7.0,3.0,1.0,4.0,3,650,14.176573744484696,0.5428147624103147,0.7777777777777778,0.8316633266533067,0.14829659318637275,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.4444444444444444,72.22222222222223,Tottenham,Crystal Palace,2026-03-05 20:00:00,Tottenham,0
291,Tottenham,346,262,70,104,12,9.0,1.0,0.0,10.0,1,508,14.874315207402297,0.5375324819277211,-0.9166666666666666,0.7572254335260116,0.2023121387283237,0.75,0.08333333333333333,0.08333333333333333,0.8333333333333334,42.333333333333336,Tottenham,Crystal Palace,2026-03-05 20:00:00,Crystal Palace,1
